-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1984 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
GWETTOP     MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
GWETTOP,2006,29.0,78.125,0.36,0.27,0.29,0.2,0.26,0.33,0.58,0.64,0.58,0.4,0.35,0.33,0.38
GWETTOP,2006,29.5,75.625,0.21,0.16,0.32,0.16,0.24,0.31,0.41,0.38,0.42,0.22,0.2,0.29,0.28
GWETTOP,2006,29.5,76.25,0.22,0.14,0.29,0.15,0.24,0.27,0.4,0.42,0.42,0.26,0.2,0.26,0.27
GWETTOP,2006,29.5,76.875,0.3,0.16,0.28,0.18,0.25,0.29,0.44,0.51,0.46,0.34,0.29,0.27,0.32
GWETTOP,2006,29.5,77.5,0.34,0.22,0.3,0.23,0.27,0.34,0.53,0.69,0.58,0.38,0.34,0.32,0.38
GWETTOP,2006,29.5,78.125,0.38,0.32,0.33,0.26,0.29,0.36,0.62,0.75,0.67,0.44,0.37,0.35,0.43
GWETTOP,2007,27.0,75.625,0.14,0.34,0.36,0.16,0.17,0.2,0.44,0.51,0.51,0.35,0.18,0.14,0.29
GWETTOP,2007,27.0,76.25,0.15,0.38,0.38,0.14,0.2,0.25,0.5,0.59,0.59,0.42,0.18,0.16,0.33
GWETTOP,2007,27.0,76.875,0.13,0.31,0.34,0.13,0.18,0.25,0.42,0.5,0.47,0.35,0.21,0.16,0.29
GWETTOP,2007,27.0,77.5,0.12,0.3,0.33,0.13,0.16,0.26,0.41,0.47,0.41,0.32,0.16,0.17,0.27
GWETTOP,2007,27.0,78.125,0.13,0.3,0.33,0.13,0.17,0.27,0.42,0.49,0.43,0.32,0.19,0.18,0.28
GWETTOP,2007,27.5,75.625,0.16,0.33,0.37,0.18,0.18,0.24,0.4,0.47,0.46,0.33,0.18,0.15,0.29
GWETTOP,2007,27.5,76.25,0.17,0.39,0.43,0.17,0.23,0.3,0.49,0.57,0.55,0.37,0.17,0.15,0.33
GWETTOP,2007,27.5,76.875,0.14,0.32,0.37,0.17,0.21,0.27,0.43,0.52,0.46,0.34,0.2,0.15,0.3
GWETTOP,2007,27.5,77.5,0.13,0.3,0.35,0.16,0.2,0.27,0.42,0.51,0.42,0.31,0.18,0.15,0.28
GWETTOP,2007,27.5,78.125,0.13,0.31,0.34,0.15,0.2,0.29,0.45,0.56,0.45,0.33,0.2,0.17,0.3
GWETTOP,2007,28.0,75.625,0.14,0.28,0.3,0.16,0.16,0.23,0.33,0.37,0.35,0.21,0.14,0.14,0.23
GWETTOP,2007,28.0,76.25,0.18,0.38,0.44,0.19,0.25,0.31,0.47,0.53,0.48,0.29,0.16,0.16,0.32
GWETTOP,2007,28.0,76.875,0.18,0.36,0.42,0.21,0.27,0.31,0.47,0.58,0.49,0.33,0.2,0.16,0.33
GWETTOP,2007,28.0,77.5,0.16,0.32,0.37,0.21,0.24,0.29,0.45,0.59,0.46,0.34,0.25,0.17,0.32
GWETTOP,2007,28.0,78.125,0.15,0.32,0.36,0.19,0.24,0.3,0.49,0.67,0.55,0.38,0.33,0.24,0.35
GWETTOP,2007,28.5,75.625,0.14,0.26,0.26,0.14,0.15,0.23,0.28,0.31,0.29,0.14,0.13,0.16,0.21
GWETTOP,2007,28.5,76.25,0.18,0.34,0.38,0.18,0.23,0.3,0.41,0.46,0.4,0.19,0.14,0.16,0.28
GWETTOP,2007,28.5,76.875,0.18,0.35,0.41,0.24,0.27,0.3,0.45,0.58,0.46,0.32,0.22,0.16,0.33
GWETTOP,2007,28.5,77.5,0.17,0.33,0.38,0.24,0.27,0.3,0.47,0.66,0.5,0.36,0.3,0.2,0.35
GWETTOP,2007,28.5,78.125,0.17,0.33,0.37,0.22,0.27,0.31,0.52,0.74,0.64,0.43,0.36,0.34,0.39
GWETTOP,2007,29.0,75.625,0.19,0.36,0.4,0.22,0.2,0.31,0.39,0.39,0.37,0.18,0.14,0.19,0.28
GWETTOP,2007,29.0,76.25,0.21,0.4,0.46,0.26,0.26,0.34,0.46,0.49,0.43,0.23,0.15,0.19,0.32
GWETTOP,2007,29.0,76.875,0.19,0.35,0.41,0.27,0.26,0.29,0.44,0.57,0.44,0.33,0.25,0.18,0.33
GWETTOP,2007,29.0,77.5,0.18,0.35,0.4,0.26,0.26,0.29,0.51,0.72,0.59,0.39,0.34,0.28,0.38
GWETTOP,2007,29.0,78.125,0.22,0.36,0.39,0.26,0.27,0.3,0.57,0.8,0.74,0.53,0.41,0.37,0.44
GWETTOP,2007,29.5,75.625,0.23,0.41,0.48,0.26,0.22,0.34,0.43,0.42,0.42,0.22,0.14,0.21,0.31
GWETTOP,2007,29.5,76.25,0.21,0.39,0.44,0.27,0.22,0.31,0.41,0.45,0.4,0.25,0.15,0.19,0.31
GWETTOP,2007,29.5,76.875,0.19,0.37,0.41,0.29,0.22,0.27,0.43,0.57,0.46,0.34,0.27,0.21,0.34
GWETTOP,2007,29.5,77.5,0.21,0.37,0.41,0.29,0.23,0.27,0.55,0.79,0.73,0.49,0.38,0.35,0.42
GWETTOP,2007,29.5,78.125,0.3,0.38,0.42,0.3,0.25,0.28,0.64,0.87,0.84,0.67,0.51,0.42,0.49
GWETTOP,2008,27.0,75.625,0.13,0.11,0.09,0.24,0.26,0.41,0.53,0.51,0.45,0.34,0.19,0.15,0.28
GWETTOP,2008,27.0,76.25,0.14,0.13,0.1,0.25,0.28,0.45,0.63,0.58,0.54,0.43,0.2,0.16,0.32
GWETTOP,2008,27.0,76.875,0.13,0.11,0.09,0.19,0.24,0.38,0.56,0.57,0.5,0.4,0.32,0.22,0.31
GWETTOP,2008,27.0,77.5,0.12,0.1,0.08,0.16,0.2,0.36,0.58,0.63,0.53,0.41,0.35,0.31,0.32
GWETTOP,2008,27.0,78.125,0.13,0.11,0.08,0.14,0.19,0.38,0.66,0.73,0.65,0.47,0.37,0.34,0.36
GWETTOP,2008,27.5,75.625,0.14,0.13,0.1,0.24,0.26,0.41,0.49,0.5,0.43,0.34,0.21,0.16,0.28
GWETTOP,2008,27.5,76.25,0.15,0.14,0.11,0.26,0.31,0.45,0.59,0.6,0.54,0.44,0.23,0.17,0.33
GWETTOP,2008,27.5,76.875,0.13,0.13,0.09,0.22,0.26,0.39,0.52,0.58,0.52,0.41,0.33,0.25,0.32
GWETTOP,2008,27.5,77.5,0.13,0.12,0.09,0.19,0.23,0.36,0.54,0.63,0.54,0.41,0.35,0.29,0.32
GWETTOP,2008,27.5,78.125,0.13,0.12,0.09,0.17,0.21,0.38,0.62,0.71,0.66,0.52,0.39,0.35,0.36
GWETTOP,2008,28.0,75.625,0.14,0.13,0.08,0.18,0.21,0.35,0.39,0.46,0.35,0.25,0.21,0.16,0.24
GWETTOP,2008,28.0,76.25,0.17,0.16,0.11,0.25,0.31,0.45,0.53,0.61,0.53,0.44,0.27,0.19,0.34
GWETTOP,2008,28.0,76.875,0.16,0.16,0.11,0.25,0.3,0.44,0.52,0.65,0.59,0.47,0.37,0.27,0.36
GWETTOP,2008,28.0,77.5,0.14,0.14,0.09,0.22,0.25,0.4,0.54,0.68,0.63,0.48,0.38,0.35,0.36
GWETTOP,2008,28.0,78.125,0.15,0.14,0.09,0.19,0.22,0.42,0.64,0.79,0.76,0.66,0.51,0.42,0.42
GWETTOP,2008,28.5,75.625,0.15,0.13,0.08,0.14,0.18,0.32,0.34,0.46,0.33,0.23,0.19,0.18,0.23
GWETTOP,2008,28.5,76.25,0.17,0.16,0.1,0.2,0.27,0.42,0.46,0.59,0.49,0.38,0.28,0.2,0.31
GWETTOP,2008,28.5,76.875,0.17,0.17,0.1,0.25,0.29,0.44,0.5,0.67,0.61,0.47,0.39,0.32,0.37
GWETTOP,2008,28.5,77.5,0.16,0.17,0.1,0.24,0.27,0.43,0.56,0.73,0.7,0.56,0.42,0.37,0.39
GWETTOP,2008,28.5,78.125,0.23,0.17,0.1,0.2,0.23,0.46,0.65,0.83,0.81,0.72,0.58,0.47,0.46
GWETTOP,2008,29.0,75.625,0.21,0.19,0.11,0.19,0.25,0.4,0.45,0.56,0.44,0.37,0.25,0.22,0.3
GWETTOP,2008,29.0,76.25,0.22,0.2,0.12,0.23,0.3,0.48,0.53,0.66,0.55,0.47,0.37,0.27,0.37
GWETTOP,2008,29.0,76.875,0.19,0.18,0.1,0.25,0.29,0.45,0.52,0.69,0.63,0.5,0.4,0.35,0.38
GWETTOP,2008,29.0,77.5,0.2,0.19,0.11,0.26,0.28,0.46,0.6,0.78,0.76,0.64,0.48,0.4,0.43
GWETTOP,2008,29.0,78.125,0.34,0.26,0.12,0.24,0.24,0.49,0.69,0.86,0.84,0.75,0.62,0.51,0.5
GWETTOP,2008,29.5,75.625,0.26,0.22,0.13,0.23,0.3,0.47,0.53,0.62,0.5,0.4,0.27,0.24,0.35
GWETTOP,2008,29.5,76.25,0.24,0.2,0.11,0.22,0.3,0.48,0.54,0.65,0.55,0.47,0.37,0.32,0.37
GWETTOP,2008,29.5,76.875,0.22,0.2,0.11,0.24,0.29,0.49,0.58,0.73,0.67,0.56,0.43,0.38,0.41
GWETTOP,2008,29.5,77.5,0.3,0.24,0.13,0.27,0.27,0.5,0.67,0.84,0.81,0.71,0.54,0.44,0.48
GWETTOP,2008,29.5,78.125,0.38,0.34,0.2,0.28,0.26,0.53,0.74,0.9,0.86,0.76,0.63,0.52,0.53
GWETTOP,2009,27.0,75.625,0.15,0.16,0.15,0.15,0.15,0.26,0.43,0.43,0.42,0.29,0.24,0.17,0.25
GWETTOP,2009,27.0,76.25,0.15,0.16,0.16,0.16,0.18,0.27,0.48,0.49,0.5,0.39,0.3,0.21,0.29
GWETTOP,2009,27.0,76.875,0.16,0.14,0.13,0.14,0.14,0.21,0.39,0.42,0.45,0.42,0.36,0.33,0.28
GWETTOP,2009,27.0,77.5,0.19,0.14,0.13,0.13,0.12,0.16,0.37,0.39,0.45,0.49,0.42,0.38,0.28
GWETTOP,2009,27.0,78.125,0.3,0.17,0.13,0.14,0.12,0.15,0.37,0.4,0.5,0.54,0.44,0.39,0.31
GWETTOP,2009,27.5,75.625,0.18,0.19,0.15,0.16,0.16,0.26,0.41,0.4,0.41,0.3,0.24,0.16,0.25
GWETTOP,2009,27.5,76.25,0.18,0.2,0.17,0.19,0.19,0.28,0.45,0.49,0.52,0.41,0.3,0.2,0.3
GWETTOP,2009,27.5,76.875,0.18,0.17,0.14,0.15,0.16,0.22,0.38,0.43,0.48,0.43,0.37,0.33,0.29
GWETTOP,2009,27.5,77.5,0.21,0.16,0.12,0.14,0.14,0.17,0.37,0.42,0.48,0.47,0.4,0.37,0.29
GWETTOP,2009,27.5,78.125,0.29,0.18,0.13,0.14,0.13,0.16,0.38,0.46,0.54,0.53,0.43,0.38,0.31
GWETTOP,2009,28.0,75.625,0.18,0.18,0.13,0.14,0.13,0.19,0.32,0.29,0.34,0.23,0.21,0.15,0.21
GWETTOP,2009,28.0,76.25,0.21,0.23,0.17,0.2,0.18,0.26,0.39,0.45,0.52,0.41,0.29,0.2,0.29
GWETTOP,2009,28.0,76.875,0.25,0.22,0.15,0.18,0.19,0.24,0.37,0.48,0.57,0.47,0.4,0.31,0.32
GWETTOP,2009,28.0,77.5,0.3,0.22,0.13,0.15,0.16,0.2,0.36,0.48,0.58,0.48,0.4,0.37,0.32
GWETTOP,2009,28.0,78.125,0.37,0.33,0.17,0.15,0.15,0.19,0.39,0.54,0.65,0.58,0.45,0.4,0.36
GWETTOP,2009,28.5,75.625,0.19,0.18,0.13,0.13,0.11,0.15,0.24,0.22,0.34,0.2,0.17,0.15,0.18
GWETTOP,2009,28.5,76.25,0.22,0.22,0.15,0.18,0.16,0.21,0.3,0.37,0.49,0.35,0.25,0.18,0.26
GWETTOP,2009,28.5,76.875,0.31,0.26,0.16,0.18,0.18,0.24,0.33,0.47,0.61,0.45,0.38,0.33,0.33
GWETTOP,2009,28.5,77.5,0.35,0.3,0.15,0.16,0.18,0.23,0.36,0.53,0.66,0.51,0.41,0.37,0.35
GWETTOP,2009,28.5,78.125,0.4,0.35,0.23,0.16,0.17,0.21,0.4,0.59,0.73,0.64,0.49,0.42,0.4
GWETTOP,2009,29.0,75.625,0.27,0.26,0.19,0.22,0.14,0.21,0.3,0.27,0.47,0.31,0.2,0.17,0.25
GWETTOP,2009,29.0,76.25,0.29,0.29,0.19,0.25,0.17,0.24,0.33,0.4,0.56,0.42,0.29,0.21,0.3
GWETTOP,2009,29.0,76.875,0.34,0.31,0.18,0.21,0.18,0.23,0.33,0.45,0.61,0.44,0.37,0.33,0.33
GWETTOP,2009,29.0,77.5,0.37,0.34,0.21,0.19,0.2,0.23,0.37,0.55,0.69,0.54,0.41,0.37,0.37
GWETTOP,2009,29.0,78.125,0.43,0.37,0.28,0.19,0.19,0.23,0.42,0.63,0.76,0.67,0.51,0.43,0.43
GWETTOP,2009,29.5,75.625,0.31,0.32,0.22,0.29,0.15,0.24,0.35,0.32,0.54,0.35,0.2,0.16,0.29
GWETTOP,2009,29.5,76.25,0.33,0.31,0.2,0.29,0.16,0.22,0.34,0.37,0.54,0.4,0.29,0.22,0.31
GWETTOP,2009,29.5,76.875,0.36,0.34,0.22,0.26,0.19,0.22,0.36,0.44,0.6,0.45,0.36,0.33,0.34
GWETTOP,2009,29.5,77.5,0.39,0.36,0.27,0.22,0.21,0.24,0.41,0.58,0.69,0.57,0.41,0.37,0.39
GWETTOP,2009,29.5,78.125,0.43,0.38,0.31,0.22,0.22,0.25,0.45,0.67,0.77,0.69,0.52,0.43,0.45
GWETTOP,2010,27.0,75.625,0.22,0.21,0.13,0.08,0.11,0.24,0.45,0.69,0.74,0.54,0.46,0.45,0.36
GWETTOP,2010,27.0,76.25,0.25,0.26,0.15,0.1,0.12,0.25,0.51,0.76,0.84,0.64,0.54,0.52,0.41
GWETTOP,2010,27.0,76.875,0.32,0.27,0.13,0.08,0.11,0.21,0.42,0.61,0.69,0.51,0.44,0.43,0.35
GWETTOP,2010,27.0,77.5,0.36,0.33,0.17,0.08,0.12,0.19,0.38,0.48,0.56,0.46,0.42,0.41,0.33
GWETTOP,2010,27.0,78.125,0.36,0.34,0.2,0.08,0.12,0.2,0.4,0.51,0.61,0.51,0.43,0.41,0.35
GWETTOP,2010,27.5,75.625,0.22,0.21,0.13,0.08,0.11,0.24,0.43,0.65,0.71,0.52,0.44,0.42,0.35
GWETTOP,2010,27.5,76.25,0.26,0.27,0.16,0.1,0.12,0.24,0.51,0.74,0.83,0.64,0.53,0.51,0.41
GWETTOP,2010,27.5,76.875,0.32,0.29,0.13,0.08,0.11,0.19,0.43,0.63,0.73,0.55,0.46,0.44,0.36
GWETTOP,2010,27.5,77.5,0.35,0.33,0.16,0.08,0.12,0.17,0.39,0.52,0.62,0.49,0.43,0.41,0.34
GWETTOP,2010,27.5,78.125,0.36,0.34,0.18,0.08,0.13,0.18,0.43,0.56,0.68,0.55,0.45,0.42,0.36
GWETTOP,2010,28.0,75.625,0.19,0.17,0.11,0.07,0.09,0.18,0.37,0.54,0.61,0.39,0.34,0.32,0.28
GWETTOP,2010,28.0,76.25,0.26,0.27,0.15,0.09,0.11,0.23,0.48,0.68,0.79,0.61,0.5,0.47,0.39
GWETTOP,2010,28.0,76.875,0.31,0.32,0.16,0.09,0.12,0.19,0.47,0.68,0.81,0.66,0.54,0.5,0.4
GWETTOP,2010,28.0,77.5,0.35,0.34,0.18,0.08,0.12,0.16,0.44,0.64,0.77,0.65,0.53,0.47,0.39
GWETTOP,2010,28.0,78.125,0.37,0.35,0.23,0.09,0.13,0.16,0.49,0.69,0.82,0.74,0.63,0.54,0.44
GWETTOP,2010,28.5,75.625,0.18,0.16,0.1,0.07,0.07,0.15,0.33,0.46,0.52,0.34,0.31,0.26,0.25
GWETTOP,2010,28.5,76.25,0.24,0.24,0.13,0.09,0.1,0.2,0.44,0.6,0.7,0.53,0.43,0.39,0.34
GWETTOP,2010,28.5,76.875,0.32,0.32,0.16,0.08,0.11,0.19,0.47,0.68,0.82,0.71,0.57,0.49,0.41
GWETTOP,2010,28.5,77.5,0.35,0.35,0.21,0.08,0.12,0.17,0.49,0.73,0.86,0.77,0.66,0.57,0.45
GWETTOP,2010,28.5,78.125,0.38,0.37,0.26,0.09,0.13,0.16,0.54,0.78,0.9,0.81,0.7,0.62,0.48
GWETTOP,2010,29.0,75.625,0.25,0.22,0.15,0.09,0.1,0.23,0.41,0.53,0.6,0.46,0.37,0.29,0.31
GWETTOP,2010,29.0,76.25,0.29,0.27,0.16,0.1,0.11,0.26,0.48,0.62,0.73,0.59,0.47,0.41,0.37
GWETTOP,2010,29.0,76.875,0.33,0.32,0.17,0.08,0.11,0.22,0.48,0.68,0.82,0.72,0.59,0.5,0.42
GWETTOP,2010,29.0,77.5,0.35,0.35,0.22,0.09,0.13,0.2,0.53,0.78,0.9,0.81,0.7,0.62,0.47
GWETTOP,2010,29.0,78.125,0.39,0.38,0.28,0.1,0.15,0.2,0.58,0.84,0.93,0.82,0.7,0.61,0.5
GWETTOP,2010,29.5,75.625,0.27,0.25,0.17,0.1,0.12,0.3,0.48,0.58,0.64,0.49,0.34,0.24,0.33
GWETTOP,2010,29.5,76.25,0.28,0.26,0.15,0.09,0.11,0.3,0.48,0.59,0.69,0.54,0.42,0.36,0.36
GWETTOP,2010,29.5,76.875,0.33,0.31,0.17,0.08,0.12,0.29,0.51,0.7,0.82,0.73,0.59,0.5,0.43
GWETTOP,2010,29.5,77.5,0.35,0.35,0.23,0.09,0.15,0.26,0.58,0.84,0.93,0.82,0.7,0.61,0.49
GWETTOP,2010,29.5,78.125,0.39,0.39,0.3,0.12,0.17,0.25,0.62,0.88,0.95,0.82,0.7,0.61,0.52
GWETTOP,2011,27.0,75.625,0.41,0.38,0.25,0.14,0.15,0.28,0.51,0.61,0.71,0.48,0.37,0.25,0.38
GWETTOP,2011,27.0,76.25,0.48,0.45,0.25,0.16,0.17,0.32,0.58,0.69,0.81,0.58,0.46,0.27,0.43
GWETTOP,2011,27.0,76.875,0.4,0.37,0.27,0.14,0.17,0.29,0.5,0.65,0.72,0.47,0.38,0.33,0.39
GWETTOP,2011,27.0,77.5,0.37,0.35,0.25,0.14,0.18,0.29,0.5,0.68,0.67,0.43,0.36,0.33,0.38
GWETTOP,2011,27.0,78.125,0.37,0.35,0.24,0.15,0.18,0.3,0.57,0.72,0.7,0.45,0.36,0.33,0.39
GWETTOP,2011,27.5,75.625,0.39,0.37,0.27,0.16,0.17,0.27,0.46,0.57,0.69,0.46,0.36,0.27,0.37
GWETTOP,2011,27.5,76.25,0.48,0.44,0.27,0.18,0.2,0.33,0.53,0.64,0.78,0.55,0.44,0.24,0.42
GWETTOP,2011,27.5,76.875,0.41,0.38,0.3,0.16,0.18,0.29,0.45,0.6,0.71,0.47,0.38,0.31,0.39
GWETTOP,2011,27.5,77.5,0.37,0.36,0.27,0.15,0.18,0.29,0.46,0.63,0.66,0.44,0.36,0.31,0.37
GWETTOP,2011,27.5,78.125,0.37,0.35,0.25,0.16,0.19,0.31,0.57,0.69,0.71,0.49,0.37,0.34,0.4
GWETTOP,2011,28.0,75.625,0.29,0.28,0.22,0.16,0.16,0.23,0.36,0.45,0.59,0.35,0.27,0.22,0.3
GWETTOP,2011,28.0,76.25,0.44,0.41,0.29,0.2,0.22,0.33,0.46,0.55,0.72,0.51,0.39,0.22,0.39
GWETTOP,2011,28.0,76.875,0.45,0.43,0.33,0.2,0.21,0.32,0.45,0.57,0.72,0.5,0.41,0.29,0.41
GWETTOP,2011,28.0,77.5,0.42,0.39,0.33,0.19,0.19,0.3,0.47,0.63,0.71,0.49,0.38,0.35,0.4
GWETTOP,2011,28.0,78.125,0.46,0.4,0.34,0.2,0.2,0.32,0.62,0.74,0.78,0.61,0.44,0.38,0.46
GWETTOP,2011,28.5,75.625,0.25,0.26,0.18,0.16,0.15,0.2,0.28,0.38,0.53,0.33,0.25,0.2,0.26
GWETTOP,2011,28.5,76.25,0.37,0.36,0.25,0.2,0.21,0.29,0.38,0.47,0.64,0.43,0.33,0.21,0.34
GWETTOP,2011,28.5,76.875,0.44,0.42,0.35,0.23,0.21,0.31,0.41,0.54,0.71,0.5,0.4,0.32,0.4
GWETTOP,2011,28.5,77.5,0.48,0.43,0.36,0.24,0.2,0.32,0.48,0.64,0.75,0.55,0.41,0.36,0.44
GWETTOP,2011,28.5,78.125,0.53,0.45,0.37,0.26,0.2,0.35,0.65,0.77,0.82,0.67,0.51,0.42,0.5
GWETTOP,2011,29.0,75.625,0.36,0.34,0.26,0.24,0.23,0.26,0.34,0.43,0.62,0.45,0.34,0.23,0.34
GWETTOP,2011,29.0,76.25,0.43,0.4,0.32,0.25,0.25,0.33,0.41,0.49,0.7,0.52,0.41,0.28,0.4
GWETTOP,2011,29.0,76.875,0.45,0.42,0.36,0.26,0.22,0.33,0.41,0.55,0.72,0.52,0.41,0.36,0.42
GWETTOP,2011,29.0,77.5,0.53,0.46,0.38,0.27,0.21,0.35,0.53,0.7,0.8,0.65,0.47,0.4,0.48
GWETTOP,2011,29.0,78.125,0.53,0.46,0.38,0.29,0.22,0.38,0.69,0.82,0.86,0.72,0.57,0.46,0.53
GWETTOP,2011,29.5,75.625,0.39,0.36,0.29,0.29,0.27,0.31,0.38,0.48,0.68,0.51,0.35,0.23,0.38
GWETTOP,2011,29.5,76.25,0.4,0.38,0.32,0.25,0.24,0.34,0.41,0.49,0.68,0.5,0.39,0.32,0.39
GWETTOP,2011,29.5,76.875,0.46,0.42,0.36,0.27,0.22,0.36,0.46,0.62,0.76,0.58,0.44,0.38,0.44
GWETTOP,2011,29.5,77.5,0.53,0.46,0.38,0.29,0.23,0.41,0.63,0.8,0.86,0.74,0.58,0.46,0.53
GWETTOP,2011,29.5,78.125,0.54,0.48,0.39,0.31,0.24,0.44,0.75,0.88,0.9,0.77,0.62,0.51,0.57
GWETTOP,2012,27.0,75.625,0.2,0.14,0.1,0.18,0.16,0.14,0.38,0.65,0.78,0.57,0.43,0.35,0.34
GWETTOP,2012,27.0,76.25,0.27,0.17,0.12,0.2,0.16,0.15,0.45,0.73,0.87,0.65,0.5,0.41,0.39
GWETTOP,2012,27.0,76.875,0.33,0.2,0.11,0.17,0.13,0.15,0.4,0.72,0.81,0.56,0.42,0.37,0.36
GWETTOP,2012,27.0,77.5,0.35,0.26,0.11,0.15,0.12,0.15,0.41,0.75,0.78,0.55,0.41,0.36,0.37
GWETTOP,2012,27.0,78.125,0.36,0.3,0.13,0.15,0.12,0.16,0.42,0.76,0.77,0.55,0.4,0.36,0.37
GWETTOP,2012,27.5,75.625,0.22,0.14,0.11,0.19,0.17,0.14,0.35,0.61,0.73,0.51,0.4,0.34,0.33
GWETTOP,2012,27.5,76.25,0.28,0.18,0.14,0.21,0.17,0.16,0.43,0.69,0.84,0.59,0.48,0.34,0.38
GWETTOP,2012,27.5,76.875,0.33,0.2,0.13,0.18,0.13,0.14,0.39,0.66,0.78,0.52,0.41,0.34,0.35
GWETTOP,2012,27.5,77.5,0.35,0.27,0.13,0.16,0.11,0.14,0.39,0.71,0.76,0.54,0.41,0.36,0.36
GWETTOP,2012,27.5,78.125,0.36,0.3,0.14,0.16,0.11,0.14,0.42,0.71,0.75,0.56,0.41,0.36,0.37
GWETTOP,2012,28.0,75.625,0.2,0.13,0.09,0.16,0.13,0.13,0.26,0.51,0.57,0.34,0.27,0.24,0.25
GWETTOP,2012,28.0,76.25,0.28,0.18,0.14,0.22,0.17,0.17,0.38,0.61,0.73,0.49,0.39,0.25,0.33
GWETTOP,2012,28.0,76.875,0.35,0.23,0.15,0.21,0.15,0.17,0.39,0.61,0.74,0.5,0.41,0.3,0.35
GWETTOP,2012,28.0,77.5,0.36,0.3,0.15,0.18,0.11,0.15,0.38,0.64,0.74,0.51,0.39,0.35,0.36
GWETTOP,2012,28.0,78.125,0.4,0.35,0.21,0.18,0.11,0.14,0.41,0.68,0.74,0.55,0.4,0.36,0.38
GWETTOP,2012,28.5,75.625,0.2,0.14,0.1,0.14,0.11,0.11,0.19,0.43,0.45,0.27,0.2,0.2,0.21
GWETTOP,2012,28.5,76.25,0.24,0.16,0.12,0.2,0.15,0.16,0.3,0.52,0.58,0.38,0.25,0.21,0.27
GWETTOP,2012,28.5,76.875,0.34,0.25,0.16,0.21,0.15,0.17,0.35,0.55,0.67,0.44,0.37,0.31,0.33
GWETTOP,2012,28.5,77.5,0.37,0.33,0.19,0.19,0.12,0.16,0.37,0.59,0.73,0.5,0.39,0.35,0.36
GWETTOP,2012,28.5,78.125,0.42,0.36,0.26,0.19,0.11,0.16,0.41,0.65,0.75,0.54,0.41,0.36,0.39
GWETTOP,2012,29.0,75.625,0.25,0.19,0.13,0.21,0.16,0.16,0.26,0.46,0.53,0.38,0.23,0.24,0.27
GWETTOP,2012,29.0,76.25,0.29,0.21,0.15,0.24,0.18,0.19,0.34,0.54,0.61,0.43,0.28,0.26,0.31
GWETTOP,2012,29.0,76.875,0.35,0.3,0.18,0.21,0.15,0.17,0.35,0.53,0.65,0.42,0.35,0.33,0.33
GWETTOP,2012,29.0,77.5,0.39,0.35,0.24,0.21,0.13,0.17,0.39,0.61,0.76,0.54,0.41,0.36,0.38
GWETTOP,2012,29.0,78.125,0.45,0.38,0.3,0.22,0.13,0.18,0.44,0.69,0.8,0.62,0.47,0.4,0.42
GWETTOP,2012,29.5,75.625,0.26,0.2,0.14,0.25,0.19,0.2,0.34,0.48,0.58,0.42,0.23,0.26,0.3
GWETTOP,2012,29.5,76.25,0.32,0.24,0.15,0.23,0.17,0.18,0.34,0.49,0.56,0.39,0.29,0.28,0.3
GWETTOP,2012,29.5,76.875,0.37,0.33,0.21,0.22,0.15,0.18,0.37,0.55,0.65,0.43,0.36,0.34,0.35
GWETTOP,2012,29.5,77.5,0.43,0.37,0.3,0.23,0.14,0.18,0.44,0.7,0.82,0.65,0.47,0.41,0.43
GWETTOP,2012,29.5,78.125,0.47,0.4,0.33,0.26,0.15,0.19,0.5,0.79,0.87,0.74,0.61,0.5,0.48
GWETTOP,2013,27.0,75.625,0.3,0.36,0.22,0.19,0.14,0.37,0.5,0.71,0.56,0.46,0.38,0.26,0.37
GWETTOP,2013,27.0,76.25,0.29,0.42,0.24,0.21,0.16,0.43,0.57,0.8,0.68,0.58,0.48,0.37,0.44
GWETTOP,2013,27.0,76.875,0.34,0.37,0.28,0.16,0.13,0.35,0.52,0.76,0.67,0.62,0.46,0.39,0.42
GWETTOP,2013,27.0,77.5,0.35,0.37,0.31,0.14,0.11,0.32,0.54,0.75,0.7,0.7,0.52,0.43,0.44
GWETTOP,2013,27.0,78.125,0.34,0.36,0.31,0.14,0.11,0.35,0.58,0.77,0.72,0.71,0.54,0.44,0.45
GWETTOP,2013,27.5,75.625,0.3,0.36,0.26,0.19,0.13,0.35,0.48,0.68,0.52,0.43,0.36,0.26,0.36
GWETTOP,2013,27.5,76.25,0.3,0.44,0.29,0.21,0.16,0.41,0.56,0.78,0.65,0.56,0.47,0.34,0.43
GWETTOP,2013,27.5,76.875,0.33,0.39,0.31,0.17,0.12,0.34,0.53,0.75,0.66,0.61,0.47,0.39,0.42
GWETTOP,2013,27.5,77.5,0.35,0.38,0.32,0.16,0.11,0.33,0.57,0.75,0.7,0.69,0.53,0.43,0.44
GWETTOP,2013,27.5,78.125,0.35,0.38,0.31,0.15,0.11,0.37,0.63,0.77,0.74,0.72,0.6,0.47,0.47
